"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Opposition","Ground","Start Date"
"1","10.0","0","50","2","5.00","3","2","v Sri Lanka","Harare","5 Jun 2010"
"2","9.0","0","34","1","3.77","4","1","v Australia","Visakhapatnam","20 Oct 2010"
"3","10.0","1","50","3","5.00","3","2","v New Zealand","Guwahati","28 Nov 2010"
"4","10.0","0","52","1","5.20","4","1","v New Zealand","Jaipur","1 Dec 2010"
"5","9.0","1","49","2","5.44","4","1","v New Zealand","Vadodara","4 Dec 2010"
"6","10.0","0","66","2","6.60","3","1","v New Zealand","Bangalore","7 Dec 2010"
"7","8.0","1","24","3","3.00","4","1","v New Zealand","Chennai","10 Dec 2010"
"8","10.0","0","41","2","4.10","1","2","v West Indies","Chennai","20 Mar 2011"
"9","10.0","0","52","2","5.20","1","1","v Australia","Ahmedabad","24 Mar 2011"
"10","10.0","1","39","1","3.90","3","1","v West Indies","North Sound","13 Jun 2011"
"11","10.0","1","50","0","5.00","4","2","v West Indies","Kingston","16 Jun 2011"
"12","DNB","-","-","-","-","-","2","v England","Chester-le-Street","3 Sep 2011"
"13","5.0","0","42","2","8.40","3","2","v England","Southampton","6 Sep 2011"
"14","9.0","0","40","3","4.44","5","2","v England","The Oval","9 Sep 2011"
"15","10.0","0","44","1","4.40","4","2","v England","Lord's","11 Sep 2011"
"16","4.0","0","25","0","6.25","4","2","v England","Cardiff","16 Sep 2011"
"17","8.1","0","35","3","4.28","5","2","v England","Hyderabad (Deccan)","14 Oct 2011"
"18","10.0","0","56","1","5.60","5","1","v England","Delhi","17 Oct 2011"
"19","10.0","0","45","0","4.50","5","1","v England","Mohali","20 Oct 2011"
"20","10.0","0","38","3","3.80","3","1","v England","Mumbai","23 Oct 2011"
"21","9.0","0","28","3","3.11","3","2","v England","Kolkata","25 Oct 2011"
"22","10.0","1","30","1","3.00","4","1","v West Indies","Cuttack","29 Nov 2011"
"23","10.0","0","74","1","7.40","5","1","v West Indies","Visakhapatnam","2 Dec 2011"
"24","10.0","0","33","1","3.30","5","1","v West Indies","Ahmedabad","5 Dec 2011"
"25","10.0","0","59","1","5.90","2","2","v West Indies","Indore","8 Dec 2011"
"26","5.0","0","48","0","9.60","5","1","v Australia","Melbourne","5 Feb 2012"
"27","10.0","1","32","3","3.20","5","1","v Sri Lanka","Perth","8 Feb 2012"
"28","8.0","0","47","0","5.87","5","1","v Australia","Adelaide","12 Feb 2012"
"29","10.0","1","30","2","3.00","4","1","v Sri Lanka","Adelaide","14 Feb 2012"
"30","10.0","0","50","2","5.00","5","1","v Sri Lanka","Brisbane","21 Feb 2012"
"31","10.0","0","45","0","4.50","3","1","v Australia","Sydney","26 Feb 2012"
"32","10.0","0","52","0","5.20","5","1","v Sri Lanka","Hobart","28 Feb 2012"
"33","9.0","0","39","3","4.33","6","2","v Sri Lanka","Dhaka","13 Mar 2012"
"34","10.0","0","56","1","5.60","6","2","v Bangladesh","Dhaka","16 Mar 2012"
"35","10.0","0","56","1","5.60","7","1","v Pakistan","Dhaka","18 Mar 2012"
"36","10.0","1","46","2","4.60","4","2","v Sri Lanka","Hambantota","21 Jul 2012"
"37","5.0","1","18","1","3.60","4","2","v Sri Lanka","Hambantota","24 Jul 2012"
"38","10.0","0","50","0","5.00","5","1","v Sri Lanka","Colombo (RPS)","28 Jul 2012"
